ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
01053024,56.0,26.0,0.0,20.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,7.0,69.0,32.0,0.0,24.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,13.0
01053034,79.0,20.0,11.0,21.0,4.0,0.0,8.0,0.0,12.0,0.0,3.0,0.0,94.0,26.0,11.0,27.0,4.0,0.0,8.0,3.0,12.0,0.0,3.0,0.0
01053061,397.0,50.0,44.0,99.0,18.0,3.0,70.0,68.0,24.0,18.0,3.0,6.0,484.0,68.0,64.0,112.0,24.0,12.0,79.0,80.0,24.0,18.0,3.0,6.0
01053067,224.0,33.0,6.0,116.0,6.0,3.0,10.0,3.0,22.0,21.0,4.0,4.0,251.0,33.0,9.0,130.0,6.0,3.0,10.0,6.0,29.0,21.0,4.0,4.0
01053075,606.0,38.0,23.0,335.0,42.0,15.0,24.0,66.0,48.0,15.0,0.0,13.0,738.0,68.0,38.0,400.0,42.0,34.0,27.0,66.0,48.0,15.0,0.0,13.0
01053094,64.0,3.0,3.0,18.0,10.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,86.0,9.0,6.0,25.0,13.0,3.0,4.0,26.0,0.0,0.0,0.0,0.0
01053103,263.0,48.0,22.0,102.0,22.0,9.0,8.0,23.0,15.0,7.0,7.0,3.0,353.0,84.0,46.0,120.0,25.0,12.0,11.0,26.0,15.0,7.0,7.0,3.0
01053120,110.0,33.0,20.0,26.0,9.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,153.0,63.0,23.0,33.0,9.0,6.0,0.0,0.0,0.0,9.0,10.0,0.0
01053005,72.0,7.0,6.0,38.0,4.0,0.0,13.0,4.0,0.0,0.0,0.0,3.0,94.0,7.0,10.0,44.0,7.0,0.0,22.0,4.0,0.0,0.0,0.0,3.0
01053013,108.0,25.0,13.0,38.0,10.0,3.0,7.0,6.0,0.0,3.0,3.0,0.0,127.0,29.0,13.0,44.0,13.0,3.0,10.0,6.0,0.0,6.0,3.0,6.0
01053014,605.0,74.0,56.0,196.0,122.0,13.0,7.0,42.0,51.0,26.0,18.0,33.0,812.0,122.0,72.0,259.0,161.0,17.0,17.0,57.0,57.0,29.0,21.0,42.0
01053037,172.0,11.0,13.0,82.0,18.0,9.0,13.0,3.0,0.0,9.0,14.0,10.0,208.0,14.0,17.0,105.0,18.0,9.0,19.0,3.0,0.0,9.0,14.0,13.0
01053056,80.0,24.0,8.0,24.0,9.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,104.0,24.0,8.0,30.0,21.0,0.0,3.0,9.0,0.0,9.0,0.0,3.0
01053084,148.0,15.0,6.0,57.0,24.0,12.0,6.0,12.0,16.0,0.0,0.0,3.0,197.0,28.0,12.0,72.0,27.0,21.0,6.0,15.0,16.0,0.0,0.0,9.0
01053095,216.0,25.0,26.0,79.0,19.0,7.0,19.0,22.0,9.0,10.0,0.0,0.0,291.0,40.0,29.0,109.0,25.0,7.0,22.0,25.0,21.0,13.0,0.0,0.0
01053113,160.0,25.0,0.0,69.0,16.0,10.0,6.0,4.0,23.0,7.0,0.0,3.0,231.0,45.0,4.0,97.0,20.0,10.0,12.0,7.0,26.0,10.0,0.0,3.0
01053125,193.0,14.0,9.0,75.0,20.0,6.0,25.0,16.0,16.0,12.0,0.0,3.0,229.0,18.0,15.0,92.0,20.0,6.0,28.0,19.0,16.0,15.0,0.0,6.0
01053134,113.0,7.0,19.0,46.0,7.0,9.0,3.0,10.0,3.0,6.0,3.0,3.0,134.0,7.0,19.0,58.0,7.0,9.0,6.0,13.0,3.0,6.0,6.0,9.0
01053010,26.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,32.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0
01053015,101.0,28.0,3.0,21.0,7.0,7.0,6.0,6.0,16.0,7.0,0.0,3.0,130.0,35.0,3.0,30.0,7.0,7.0,6.0,16.0,19.0,7.0,0.0,3.0
01053020,1715.0,121.0,134.0,725.0,220.0,79.0,162.0,121.0,44.0,74.0,35.0,114.0,2644.0,205.0,186.0,1140.0,316.0,91.0,248.0,162.0,88.0,166.0,42.0,274.0
01053029,164.0,16.0,6.0,40.0,68.0,3.0,12.0,16.0,3.0,0.0,0.0,6.0,196.0,32.0,12.0,40.0,71.0,3.0,12.0,23.0,3.0,0.0,0.0,9.0
01053035,32.0,6.0,3.0,13.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,35.0,9.0,3.0,13.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
01053046,640.0,98.0,25.0,282.0,78.0,16.0,49.0,62.0,18.0,9.0,3.0,12.0,779.0,144.0,38.0,336.0,85.0,22.0,52.0,68.0,22.0,9.0,3.0,15.0
01053048,623.0,18.0,19.0,354.0,58.0,16.0,36.0,64.0,26.0,16.0,16.0,13.0,699.0,28.0,29.0,375.0,61.0,16.0,45.0,80.0,26.0,19.0,20.0,13.0
01053064,210.0,3.0,9.0,66.0,54.0,14.0,25.0,14.0,7.0,12.0,6.0,9.0,273.0,9.0,15.0,107.0,60.0,14.0,25.0,18.0,7.0,12.0,6.0,12.0
01053080,51.0,6.0,6.0,27.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,84.0,18.0,6.0,39.0,0.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0
01053092,362.0,48.0,53.0,126.0,42.0,0.0,16.0,35.0,7.0,20.0,15.0,7.0,440.0,55.0,65.0,159.0,45.0,0.0,27.0,44.0,10.0,20.0,15.0,7.0
01053104,199.0,35.0,19.0,58.0,32.0,4.0,13.0,4.0,28.0,6.0,0.0,3.0,245.0,53.0,28.0,71.0,35.0,4.0,16.0,4.0,28.0,6.0,0.0,3.0
01053115,158.0,34.0,9.0,39.0,12.0,3.0,10.0,17.0,19.0,15.0,0.0,7.0,194.0,43.0,15.0,60.0,12.0,3.0,10.0,17.0,19.0,15.0,0.0,10.0
01053119,88.0,28.0,3.0,26.0,12.0,3.0,4.0,6.0,6.0,0.0,0.0,3.0,108.0,48.0,3.0,26.0,12.0,3.0,4.0,6.0,6.0,0.0,0.0,11.0
01053126,118.0,31.0,17.0,24.0,10.0,13.0,7.0,3.0,7.0,6.0,0.0,0.0,146.0,40.0,23.0,31.0,10.0,19.0,7.0,3.0,7.0,6.0,0.0,0.0
01053132,294.0,38.0,22.0,131.0,35.0,9.0,25.0,12.0,16.0,6.0,0.0,15.0,383.0,53.0,42.0,151.0,50.0,13.0,34.0,12.0,16.0,6.0,6.0,18.0
01053003,975.0,186.0,103.0,422.0,131.0,18.0,25.0,28.0,31.0,15.0,16.0,30.0,1573.0,513.0,126.0,572.0,177.0,18.0,25.0,50.0,58.0,18.0,16.0,125.0
01053012,1321.0,53.0,108.0,488.0,143.0,59.0,72.0,156.0,60.0,140.0,42.0,236.0,1847.0,83.0,136.0,777.0,207.0,68.0,105.0,203.0,63.0,156.0,49.0,258.0
01053023,1095.0,15.0,58.0,491.0,157.0,79.0,120.0,79.0,45.0,41.0,10.0,61.0,1315.0,28.0,74.0,569.0,178.0,88.0,170.0,102.0,48.0,48.0,10.0,102.0
01053028,1026.0,45.0,33.0,235.0,103.0,29.0,136.0,183.0,171.0,72.0,19.0,179.0,1495.0,68.0,49.0,329.0,128.0,47.0,242.0,313.0,194.0,92.0,33.0,194.0
01053050,251.0,66.0,23.0,87.0,32.0,9.0,12.0,6.0,3.0,13.0,0.0,17.0,335.0,82.0,36.0,105.0,44.0,15.0,12.0,10.0,6.0,25.0,0.0,23.0
01053053,169.0,21.0,17.0,57.0,16.0,3.0,19.0,10.0,3.0,4.0,19.0,9.0,232.0,36.0,17.0,84.0,25.0,3.0,22.0,13.0,9.0,4.0,19.0,9.0
01053072,404.0,35.0,24.0,169.0,51.0,9.0,35.0,55.0,6.0,13.0,7.0,9.0,497.0,50.0,39.0,202.0,62.0,9.0,41.0,68.0,6.0,13.0,7.0,12.0
01053131,64.0,12.0,3.0,34.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,80.0,15.0,6.0,37.0,9.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0
01053133,802.0,61.0,56.0,430.0,92.0,21.0,15.0,29.0,37.0,58.0,3.0,26.0,1159.0,135.0,66.0,615.0,153.0,36.0,18.0,35.0,40.0,58.0,3.0,32.0
01053135,59.0,16.0,9.0,9.0,13.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,81.0,25.0,13.0,15.0,16.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0
01053006,262.0,24.0,7.0,94.0,43.0,24.0,18.0,23.0,6.0,10.0,13.0,6.0,334.0,30.0,18.0,94.0,46.0,30.0,41.0,43.0,9.0,10.0,13.0,6.0
01053019,57.0,13.0,7.0,17.0,6.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,70.0,13.0,10.0,20.0,6.0,0.0,6.0,4.0,0.0,4.0,7.0,0.0
01053022,142.0,19.0,15.0,59.0,6.0,6.0,6.0,4.0,18.0,9.0,0.0,0.0,161.0,22.0,15.0,69.0,6.0,6.0,6.0,4.0,24.0,9.0,0.0,0.0
01053058,57.0,17.0,7.0,16.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,89.0,29.0,10.0,19.0,14.0,7.0,7.0,3.0,0.0,0.0,0.0,7.0
01053073,112.0,16.0,3.0,22.0,19.0,3.0,13.0,6.0,23.0,0.0,7.0,3.0,139.0,34.0,3.0,28.0,22.0,3.0,13.0,6.0,23.0,0.0,7.0,3.0
01053074,56.0,9.0,6.0,22.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,74.0,12.0,6.0,31.0,9.0,3.0,6.0,3.0,4.0,0.0,0.0,6.0
01053082,99.0,15.0,9.0,33.0,9.0,0.0,3.0,15.0,9.0,6.0,0.0,12.0,148.0,37.0,15.0,39.0,9.0,0.0,6.0,21.0,15.0,6.0,0.0,12.0
01053087,219.0,43.0,22.0,76.0,18.0,6.0,9.0,14.0,14.0,17.0,0.0,3.0,304.0,79.0,28.0,95.0,18.0,6.0,27.0,14.0,14.0,23.0,0.0,3.0
01053111,320.0,19.0,14.0,158.0,45.0,25.0,23.0,9.0,3.0,21.0,3.0,6.0,367.0,26.0,17.0,183.0,51.0,31.0,23.0,9.0,3.0,21.0,3.0,6.0
01053128,66.0,13.0,0.0,37.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,28.0,0.0,43.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
01053001,32.0,3.0,3.0,13.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,38.0,9.0,3.0,13.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0
01053004,322.0,38.0,15.0,167.0,19.0,10.0,22.0,26.0,9.0,13.0,3.0,10.0,388.0,47.0,18.0,207.0,23.0,10.0,25.0,29.0,9.0,17.0,3.0,10.0
01053016,84.0,6.0,7.0,55.0,7.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,97.0,13.0,7.0,55.0,7.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0
01053018,94.0,25.0,17.0,28.0,9.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0,110.0,29.0,20.0,31.0,9.0,0.0,6.0,9.0,3.0,0.0,3.0,0.0
01053026,135.0,3.0,3.0,53.0,29.0,3.0,9.0,10.0,22.0,3.0,0.0,6.0,169.0,6.0,3.0,76.0,33.0,3.0,13.0,10.0,22.0,3.0,0.0,6.0
01053030,10.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053033,46.0,15.0,0.0,9.0,0.0,6.0,10.0,3.0,0.0,0.0,3.0,3.0,74.0,15.0,0.0,16.0,0.0,9.0,10.0,3.0,0.0,0.0,21.0,3.0
01053040,31.0,7.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,7.0,10.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
01053041,1354.0,39.0,41.0,906.0,132.0,49.0,36.0,48.0,35.0,59.0,9.0,27.0,1657.0,77.0,62.0,1079.0,179.0,55.0,42.0,57.0,35.0,59.0,12.0,39.0
01053043,327.0,46.0,19.0,138.0,16.0,14.0,12.0,27.0,23.0,23.0,9.0,26.0,404.0,55.0,31.0,174.0,19.0,14.0,19.0,31.0,26.0,26.0,9.0,26.0
01053051,97.0,21.0,10.0,47.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,116.0,31.0,10.0,53.0,3.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0
01053054,165.0,23.0,17.0,64.0,16.0,9.0,16.0,20.0,0.0,0.0,0.0,10.0,212.0,42.0,29.0,67.0,19.0,9.0,16.0,30.0,0.0,0.0,0.0,13.0
01053057,95.0,33.0,0.0,40.0,6.0,0.0,10.0,3.0,3.0,0.0,0.0,6.0,111.0,36.0,0.0,53.0,6.0,0.0,10.0,3.0,3.0,0.0,0.0,6.0
01053062,100.0,22.0,3.0,50.0,15.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,148.0,53.0,3.0,60.0,18.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0
01053066,98.0,22.0,6.0,30.0,6.0,0.0,6.0,15.0,13.0,0.0,0.0,3.0,116.0,28.0,9.0,36.0,6.0,0.0,6.0,18.0,13.0,0.0,0.0,3.0
01053078,67.0,24.0,9.0,13.0,12.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,95.0,39.0,9.0,13.0,16.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0
01053088,36.0,24.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,46.0,31.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0
01053093,269.0,48.0,36.0,81.0,29.0,6.0,15.0,27.0,13.0,4.0,10.0,12.0,342.0,57.0,55.0,105.0,38.0,6.0,15.0,33.0,13.0,10.0,10.0,12.0
01053098,146.0,16.0,19.0,68.0,9.0,3.0,10.0,15.0,3.0,0.0,3.0,6.0,194.0,22.0,27.0,96.0,12.0,3.0,13.0,15.0,3.0,0.0,3.0,6.0
01053102,23.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053107,289.0,50.0,22.0,110.0,31.0,10.0,12.0,15.0,28.0,7.0,4.0,14.0,349.0,59.0,22.0,139.0,44.0,10.0,15.0,21.0,28.0,7.0,4.0,14.0
01053110,217.0,38.0,31.0,92.0,9.0,3.0,9.0,21.0,0.0,14.0,0.0,6.0,267.0,47.0,44.0,108.0,12.0,3.0,12.0,27.0,0.0,14.0,0.0,6.0
01053117,257.0,36.0,10.0,129.0,31.0,3.0,15.0,7.0,8.0,15.0,3.0,6.0,356.0,87.0,25.0,152.0,37.0,3.0,19.0,7.0,8.0,15.0,3.0,12.0
01053123,334.0,56.0,32.0,138.0,15.0,10.0,3.0,59.0,9.0,6.0,6.0,17.0,403.0,69.0,42.0,175.0,24.0,10.0,3.0,59.0,9.0,6.0,6.0,20.0
01053136,318.0,48.0,10.0,114.0,26.0,29.0,37.0,18.0,22.0,14.0,0.0,4.0,383.0,63.0,16.0,139.0,30.0,33.0,40.0,18.0,26.0,18.0,0.0,4.0
01053007,161.0,24.0,22.0,69.0,15.0,3.0,12.0,6.0,0.0,7.0,3.0,0.0,191.0,36.0,22.0,84.0,15.0,3.0,12.0,6.0,0.0,7.0,6.0,0.0
01053017,207.0,30.0,11.0,67.0,7.0,3.0,4.0,35.0,32.0,18.0,0.0,7.0,267.0,39.0,32.0,83.0,10.0,3.0,4.0,39.0,36.0,21.0,0.0,7.0
01053021,60.0,0.0,6.0,15.0,4.0,14.0,3.0,15.0,3.0,0.0,0.0,10.0,63.0,0.0,9.0,15.0,4.0,14.0,3.0,15.0,3.0,0.0,0.0,10.0
01053027,261.0,21.0,33.0,85.0,32.0,12.0,22.0,40.0,13.0,3.0,0.0,3.0,373.0,41.0,50.0,131.0,32.0,26.0,28.0,46.0,16.0,3.0,0.0,9.0
01053031,81.0,18.0,3.0,38.0,6.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,122.0,30.0,15.0,42.0,6.0,0.0,15.0,3.0,11.0,0.0,0.0,0.0
01053036,111.0,30.0,9.0,30.0,17.0,6.0,7.0,9.0,0.0,3.0,0.0,6.0,143.0,34.0,12.0,39.0,26.0,6.0,14.0,9.0,0.0,3.0,0.0,9.0
01053042,52.0,4.0,12.0,10.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,64.0,4.0,15.0,19.0,9.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0
01053045,91.0,9.0,3.0,44.0,10.0,6.0,6.0,0.0,0.0,13.0,0.0,0.0,113.0,13.0,3.0,47.0,13.0,12.0,6.0,0.0,0.0,19.0,0.0,0.0
01053047,393.0,54.0,28.0,142.0,41.0,12.0,13.0,61.0,24.0,15.0,3.0,6.0,532.0,99.0,41.0,154.0,52.0,15.0,46.0,71.0,30.0,15.0,9.0,6.0
01053049,180.0,33.0,9.0,57.0,26.0,12.0,19.0,12.0,6.0,3.0,3.0,9.0,243.0,42.0,15.0,66.0,36.0,12.0,25.0,29.0,12.0,3.0,3.0,12.0
01053052,52.0,15.0,4.0,15.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,12.0,83.0,21.0,11.0,27.0,3.0,3.0,3.0,12.0,3.0,0.0,0.0,15.0
01053059,64.0,18.0,0.0,21.0,9.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,84.0,18.0,0.0,32.0,12.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0
01053060,181.0,30.0,17.0,78.0,23.0,0.0,4.0,12.0,7.0,7.0,3.0,0.0,247.0,43.0,32.0,96.0,32.0,0.0,15.0,12.0,7.0,7.0,3.0,3.0
01053070,93.0,9.0,10.0,31.0,17.0,0.0,10.0,7.0,6.0,3.0,0.0,0.0,111.0,12.0,16.0,37.0,17.0,0.0,13.0,7.0,6.0,3.0,0.0,0.0
01053071,205.0,45.0,24.0,54.0,39.0,6.0,9.0,13.0,12.0,3.0,0.0,17.0,265.0,64.0,33.0,76.0,46.0,6.0,9.0,13.0,15.0,3.0,0.0,17.0
01053076,447.0,27.0,32.0,177.0,62.0,21.0,32.0,22.0,30.0,41.0,3.0,18.0,560.0,44.0,44.0,207.0,88.0,33.0,45.0,25.0,30.0,41.0,3.0,21.0
01053089,170.0,45.0,27.0,53.0,7.0,10.0,3.0,19.0,0.0,3.0,3.0,7.0,245.0,66.0,36.0,75.0,10.0,10.0,13.0,29.0,0.0,3.0,3.0,7.0
01053091,66.0,18.0,0.0,15.0,9.0,0.0,6.0,9.0,6.0,3.0,0.0,0.0,93.0,21.0,0.0,30.0,12.0,0.0,6.0,9.0,6.0,9.0,0.0,0.0
01053106,127.0,19.0,0.0,49.0,13.0,0.0,0.0,18.0,24.0,0.0,4.0,0.0,168.0,32.0,7.0,53.0,16.0,0.0,0.0,29.0,24.0,3.0,4.0,0.0
01053025,159.0,31.0,33.0,36.0,19.0,3.0,3.0,15.0,13.0,0.0,6.0,3.0,227.0,48.0,58.0,42.0,19.0,3.0,13.0,22.0,16.0,0.0,6.0,9.0
01053038,80.0,19.0,10.0,16.0,9.0,3.0,6.0,4.0,10.0,3.0,0.0,0.0,89.0,19.0,16.0,16.0,9.0,3.0,6.0,4.0,10.0,6.0,0.0,0.0
01053039,76.0,9.0,4.0,18.0,18.0,3.0,3.0,6.0,15.0,0.0,0.0,0.0,100.0,18.0,10.0,27.0,18.0,3.0,3.0,6.0,15.0,0.0,0.0,3.0
01053044,183.0,19.0,13.0,47.0,46.0,6.0,26.0,9.0,0.0,17.0,0.0,3.0,232.0,39.0,23.0,50.0,52.0,6.0,32.0,13.0,0.0,17.0,0.0,3.0
01053068,193.0,57.0,6.0,36.0,20.0,3.0,20.0,19.0,9.0,17.0,6.0,32.0,270.0,102.0,6.0,43.0,23.0,3.0,26.0,32.0,9.0,20.0,6.0,65.0
01053069,254.0,32.0,23.0,59.0,34.0,10.0,31.0,31.0,9.0,16.0,9.0,3.0,334.0,60.0,30.0,77.0,41.0,10.0,40.0,42.0,9.0,16.0,9.0,3.0
01053077,132.0,52.0,12.0,26.0,9.0,12.0,9.0,6.0,3.0,3.0,0.0,3.0,179.0,67.0,15.0,35.0,12.0,12.0,19.0,13.0,3.0,3.0,0.0,3.0
01053079,271.0,53.0,19.0,55.0,15.0,12.0,35.0,46.0,21.0,12.0,3.0,25.0,362.0,87.0,31.0,76.0,18.0,12.0,38.0,64.0,21.0,12.0,3.0,31.0
01053081,183.0,50.0,31.0,50.0,19.0,0.0,9.0,15.0,6.0,3.0,0.0,6.0,219.0,71.0,31.0,59.0,19.0,0.0,12.0,18.0,6.0,3.0,0.0,12.0
01053085,422.0,56.0,43.0,127.0,33.0,25.0,61.0,21.0,37.0,10.0,9.0,12.0,520.0,78.0,53.0,144.0,39.0,35.0,75.0,30.0,44.0,10.0,12.0,15.0
01053086,100.0,33.0,3.0,9.0,6.0,3.0,6.0,6.0,7.0,27.0,0.0,6.0,139.0,48.0,3.0,12.0,6.0,3.0,12.0,9.0,7.0,30.0,9.0,15.0
01053096,358.0,57.0,32.0,122.0,52.0,6.0,37.0,27.0,9.0,9.0,7.0,12.0,445.0,70.0,46.0,147.0,64.0,10.0,43.0,30.0,19.0,9.0,7.0,12.0
01053097,290.0,45.0,25.0,146.0,35.0,3.0,9.0,18.0,9.0,0.0,0.0,25.0,338.0,65.0,25.0,161.0,35.0,6.0,16.0,18.0,9.0,3.0,0.0,38.0
01053099,113.0,17.0,11.0,34.0,25.0,3.0,3.0,10.0,3.0,3.0,4.0,0.0,137.0,24.0,15.0,41.0,31.0,3.0,3.0,10.0,3.0,3.0,4.0,0.0
01053101,96.0,36.0,16.0,29.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,119.0,49.0,19.0,36.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0
01053108,549.0,83.0,9.0,126.0,86.0,6.0,11.0,121.0,62.0,35.0,10.0,148.0,686.0,124.0,12.0,159.0,111.0,6.0,17.0,135.0,68.0,44.0,10.0,157.0
01053109,185.0,32.0,28.0,22.0,13.0,6.0,3.0,24.0,29.0,19.0,9.0,7.0,243.0,44.0,56.0,34.0,16.0,6.0,6.0,24.0,29.0,19.0,9.0,7.0
01053112,429.0,85.0,30.0,135.0,21.0,7.0,42.0,41.0,27.0,25.0,16.0,29.0,587.0,120.0,48.0,165.0,21.0,7.0,52.0,94.0,30.0,31.0,19.0,36.0
01053114,58.0,0.0,4.0,26.0,6.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0,70.0,3.0,4.0,32.0,6.0,4.0,15.0,6.0,0.0,0.0,0.0,0.0
01053118,200.0,43.0,29.0,62.0,7.0,3.0,19.0,13.0,9.0,12.0,3.0,7.0,275.0,77.0,41.0,88.0,7.0,3.0,19.0,13.0,9.0,15.0,3.0,7.0
01053121,125.0,26.0,10.0,36.0,6.0,9.0,13.0,13.0,3.0,6.0,3.0,0.0,157.0,41.0,10.0,40.0,12.0,9.0,20.0,13.0,3.0,6.0,3.0,0.0
01053122,199.0,32.0,14.0,59.0,17.0,7.0,29.0,16.0,0.0,25.0,0.0,0.0,235.0,47.0,25.0,59.0,20.0,7.0,36.0,16.0,0.0,25.0,0.0,0.0
01053124,130.0,44.0,9.0,34.0,3.0,3.0,12.0,12.0,9.0,4.0,0.0,0.0,173.0,72.0,9.0,45.0,7.0,3.0,12.0,12.0,9.0,4.0,0.0,0.0
01053127,67.0,18.0,9.0,15.0,9.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,82.0,30.0,9.0,15.0,9.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0
01053130,238.0,33.0,39.0,48.0,10.0,17.0,22.0,27.0,22.0,17.0,3.0,15.0,298.0,40.0,51.0,61.0,10.0,23.0,32.0,27.0,31.0,20.0,3.0,15.0
01054000,63940.0,9663.0,6022.0,24977.0,6529.0,2007.0,3621.0,5543.0,2588.0,2064.0,926.0,3889.0,92538.0,13140.0,8106.0,38601.0,9460.0,2959.0,5404.0,7500.0,3265.0,2713.0,1390.0,6559.0
01054033,1041.0,369.0,86.0,341.0,57.0,20.0,52.0,50.0,23.0,31.0,12.0,81.0,1480.0,508.0,111.0,535.0,91.0,26.0,55.0,82.0,23.0,37.0,12.0,229.0
01054056,6887.0,1093.0,922.0,3205.0,383.0,167.0,277.0,370.0,203.0,165.0,102.0,284.0,11944.0,1775.0,1397.0,5819.0,727.0,284.0,526.0,697.0,323.0,261.0,135.0,465.0
01054108,133.0,26.0,72.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,156.0,26.0,92.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
01054138,1950.0,458.0,180.0,792.0,96.0,58.0,55.0,216.0,52.0,40.0,3.0,201.0,2617.0,686.0,223.0,1047.0,134.0,64.0,91.0,256.0,70.0,43.0,3.0,267.0
01054168,5227.0,373.0,402.0,2644.0,745.0,198.0,207.0,256.0,137.0,195.0,70.0,307.0,10269.0,656.0,664.0,5613.0,1392.0,368.0,482.0,410.0,218.0,337.0,129.0,1337.0
01054035,133.0,46.0,3.0,39.0,0.0,3.0,3.0,17.0,15.0,4.0,3.0,3.0,182.0,67.0,7.0,45.0,6.0,3.0,6.0,17.0,21.0,7.0,3.0,3.0
01054036,1037.0,214.0,108.0,315.0,150.0,30.0,86.0,75.0,35.0,17.0,7.0,26.0,1523.0,300.0,142.0,425.0,222.0,49.0,167.0,148.0,38.0,25.0,7.0,52.0
01054040,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
01054063,83.0,16.0,3.0,36.0,12.0,9.0,0.0,4.0,3.0,0.0,0.0,9.0,87.0,16.0,3.0,36.0,12.0,13.0,0.0,4.0,3.0,0.0,0.0,9.0
01054072,86.0,31.0,6.0,28.0,6.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,99.0,40.0,6.0,32.0,6.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0
01054090,16.0,7.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,7.0,6.0,0.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
01054095,531.0,153.0,49.0,176.0,34.0,6.0,40.0,39.0,25.0,0.0,9.0,26.0,643.0,187.0,58.0,208.0,46.0,6.0,46.0,48.0,32.0,3.0,9.0,26.0
01054100,126.0,28.0,40.0,30.0,6.0,0.0,0.0,13.0,6.0,3.0,0.0,3.0,142.0,34.0,40.0,37.0,9.0,0.0,0.0,13.0,6.0,3.0,0.0,3.0
01054104,114.0,44.0,7.0,29.0,10.0,0.0,6.0,6.0,3.0,9.0,0.0,0.0,131.0,47.0,7.0,29.0,24.0,0.0,6.0,6.0,3.0,9.0,0.0,0.0
